0
84,159,158,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,54,0,115,8,66,109,97
85
86
87,21,20,29,136,3,45,159,93,82,64,123,34,149,67,112,33,65,19,92,14,51,134,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,85,157,2,104,26,36,153
88,71,150,39,37,144,60,120,154,13,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
89,61,36,32,73,108,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
90,46,116,120,82,97,107,54,83,86,144,122,45,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125
91,10,11,37,6,76,91,14,20,117,108,118,82,115,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65
92,0,147,146,3,19,87,13,48,117,153,68,76,98,70,118,20,79,101,120,154,60,25,39,112,143,128,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93
93,13,11,64,10,128,127,134,82,78,109,66,125,135,42,122,39,30,52,138,70,83,120,154,60,25,112,143,98,116,4,40,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55
94,23,24,16,112,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
95,26,28,27,29,158,86,32,98,112,85,90,141,147,120,154,13,60,25,39,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125
96
97,141,50,70,63,25,97,132,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
98
99,72,95,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
