60,77,1,123,155,157,2,8,106,154,104,87,105,78,88,4,101,136,111,128,48,103,138,122,92,71,99,38,5,52,125,31,121,28,143,114,115,91,27,148,79,72,23,18,120,13,60,25,39,112,98
61,61,135,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
62
63,122,118,143,159,61,117,72,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,158,54,0
64,9,19,11,112,106,107,26,6,109,81,120,154,13,60,25,39,143,128,98,116,4,40,52,68,77,42,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,125,139,158,54,0
65,129,94,130,103,89,90,144,97,83,109,98,26,19,2,21,53,132,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,104,36,153,108,114,1,55,93,159
66,137,136,120,143,52,154,48,13,60,25,39,112,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
67,12,31,77,19,35,98,93,141,99,105,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158
68,108,106,29,22,105,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115,8
69,7,4,53,75,66,6,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
70,56,105,53,106,42,117,23,55,57,46,134,116,69,29,157,153,9,1,144,32,89,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,107,130,16,123,33,85,2,104,26,36,108,114,93
71,126,68,156,135,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
72,46,60,82,30,146,97,86,4,35,122,120,154,13,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
73
74,13,134,95,87,105,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
75,141,50,123,66,21,96,71,51,35,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
76,159,158,34,112,135,143,147,18,76,120,154,13,60,25,39,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,54,0
77,26,28,29,27,86,36,40,120,158,151,94,79,67,100,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,153,108,114,1,55,93,159,15,65,106
78,95,142,99,138,98,94,139,93,143,140,92,103,114,120,117,61,133,131,30,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55
79,120,116,33,83,102,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
80,42,40,38,41,39,127,15,33,117,35,32,118,149,7,50,122,108,103,67,126,78,120,154,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,85,157,2,104,26,36,153,114,1
81,78,2,60,54,94,138,142,84,153,49,20,102,98,4,22,120,154,13,25,39,112,143,128,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,108,114,1,55,93,159,15,65,106
82,96,97,98,133,25,35,120,154,13,60,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
83,113,115,139,102,118,87,145,151,7,146,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
84,118,116,117,119,88,121,102,83,75,82,47,104,46,87,114,122,124,109,33,106,54,90,6,35,134,12,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,85,157
85,38,4,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
86,34,150,128,117,144,68,7,96,53,120,154,13,60,25,39,112,143,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
87
88,85,83,84,87,86,53,4,153,141,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158,54
89,91,137,144,20,36,123,154,48,9,140,142,93,97,19,51,0,52,129,27,49,31,4,12,29,134,2,1,125,43,28,70,149,159,158,75,5,152,37,22,147,34,78,59,120,13,60,25,39,112,143
90,41,56,11,155,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
91,107,105,8,80,26,39,100,145,108,136,71,110,132,67,20,30,123,159,54,156,147,142,120,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,33,85,157,2,104,36,153,114
92,86,88,87,43,122,10,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
93,100,139,158,133,130,111,112,0,148,144,137,124,109,8,114,32,147,76,110,22,104,2,89,127,69,15,140,143,150,1,120,108,136,50,102,3,27,128,43,138,116,153,55,93,115,49,88,90,74,28
94,44,71,37,33,18,39,35,3,74,75,104,115,139,19,31,17,68,49,34,24,46,6,45,36,47,21,148,23,4,124,60,70,81,12,43,144,50,145,117,51,26,155,65,102,28,11,100,128,113,16
95,47,25,70,23,21,140,16,104,105,55,62,59,22,60,24,20,11,67,33,36,34,45,46,63,103,49,58,128,17,96,69,61,149,10,98,100,97,84,113,153,144,117,152,143,159,0,75,27,51,111
96,3,133,17,78,39,120,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
97,52,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109,97
98,150,71,68,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
99,99,67,91,125,97,92,102,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54
