16,108,107,111,109,110,106,120,76,100,117,105,101,63,30,13,60,134,104,147,150,27,5,48,154,25,39,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,26,36,153,114
17,5,7,78,138,142,2,82,114,6,150,50,157,124,147,49,23,22,44,1,21,69,25,112,59,115,109,62,120,154,13,60,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85
18,9,20,112,48,91,19,26,154,36,123,11,29,142,109,27,5,54,99,155,145,84,56,158,97,137,85,55,134,126,100,120,13,60,25,39,143,128,98,116,4,40,52,68,77,42,107,130,16,33,157
19,79,130,92,85,82,80,91,90,129,86,94,89,84,83,88,144,98,133,17,87,131,103,76,97,96,81,109,124,93,152,36,115,8,119,95,142,135,157,151,6,48,63,132,11,139,158,3,5,111,113
20,126,156,68,157,67,41,33,131,151,64,28,128,82,119,116,111,120,154,13,60,25,39,112,143,98,4,11,40,52,77,42,107,130,16,56,123,85,2,104,26,36,153,108,114,1,55,93,159,15,65
21,38,40,41,42,31,39,154,32,127,15,109,50,82,117,83,94,85,95,120,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159
22,149,150,152,148,151,145,13,153,147,146,126,6,123,74,130,49,83,41,98,55,72,94,85,111,105,92,131,102,45,23,120,154,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,16,56,33
23,73,69,71,68,146,119,0,24,43,70,54,75,25,113,151,97,84,15,59,23,33,21,134,46,40,10,55,90,83,120,154,13,60,39,112,143,128,98,116,4,11,52,77,42,107,130,16,56,123,85
24,56,53,105,25,54,32,55,87,46,106,107,63,88,31,82,42,94,146,17,39,103,116,23,117,33,111,60,76,153,29,19,140,28,59,15,49,92,131,6,155,154,128,127,36,93,57,48,120,13,112
25,122,72,6,153,118,70,127,88,123,28,55,30,130,51,61,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,26,36,108,114,1,93,159,15,65
26,18,35,75,74,139,31,3,60,19,76,37,46,7,148,86,12,115,80,68,132,104,0,8,20,102,33,21,143,152,155,120,154,13,25,39,112,128,98,116,4,11,40,52,77,42,107,130,16,56,123
27,125,134,13,135,61,122,159,90,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,139,158,54,0
28,104,110,115,112,33,114,45,72,139,100,20,22,34,140,2,27,144,147,0,19,70,47,32,61,1,133,111,106,3,159,12,11,43,134,49,39,119,60,116,24,113,146,36,63,10,44,109,53,148,156
29,57,113,66,114,70,32,30,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54
30,81,89,98,99,90,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
31,99,95,142,93,94,36,98,138,139,140,143,103,114,92,144,70,131,16,91,51,28,11,27,49,81,46,154,105,78,112,82,85,96,133,63,141,132,67,120,13,60,25,39,128,116,4,40,52,68,77
