82,17,50,79,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
83,95,115,69,72,32,100,110,158,43,99,114,67,1,157,104,73,133,6,126,105,30,106,125,21,138,71,147,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56
84,159,158,34,17,92,28,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,54,0
85,128,135,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
86
87,21,64,82,45,20,11,54,1,66,136,38,6,78,50,157,126,51,127,79,52,159,65,41,57,120,154,13,60,25,39,112,143,128,98,116,4,40,68,77,42,107,130,16,56,123,33,85,2,104,26
88,6,109,135,65,104,144,56,43,2,66,29,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,26,36,153,108,114,1,55,93,159,15,106,125,139,158
89,61,135,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
90,79,89,90,111,150,82,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
91,10,37,11,115,147,6,12,31,82,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
92,147,146,0,120,19,135,7,118,43,20,27,117,153,87,63,38,128,123,157,108,111,45,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,2,104,26,36,114,1
93,152,93,101,124,77,154,128,120,13,60,25,39,112,143,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8
94,23,24,33,63,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
95,28,27,26,29,151,19,158,5,147,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125
96
97,96,138,16,142,59,22,73,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
98,13,134,3,73,71,28,11,85,120,154,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
99,72,153,122,39,128,45,137,40,59,112,127,103,3,149,120,154,13,60,25,143,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125
