0
18,107,111,110,109,108,76,120,89,103,100,143,20,101,119,150,117,104,33,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,130,16,56,123,85,157,2,26,36,153,114,1,55,93,159,15
19,31,32,56,132,117,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
20
21,137,136,120,154,143,31,73,84,46,78,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
22,118,116,119,117,88,121,102,47,122,120,87,97,101,138,104,75,152,49,29,96,25,39,54,31,48,99,154,13,60,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,26
23,82,46,120,144,22,60,116,42,128,56,69,135,126,39,143,26,124,94,73,154,13,25,112,98,4,11,40,52,68,77,107,130,16,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106
24,52,51,50,7,36,154,108,26,105,120,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,153,114,1,55,93,159,15,65,106,125,139,158,54,0,115
25,132,124,127,123,90,129,128,131,133,130,135,31,51,19,24,138,71,111,30,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,26,36,153,108,114,1
26,102,115,51,135,33,87,19,37,111,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
27,75,76,73,120,56,9,45,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
28
29,91,130,129,85,82,94,79,92,90,80,144,103,84,98,86,131,93,83,133,17,89,124,76,139,96,97,0,157,152,40,63,134,52,19,140,3,10,95,74,101,13,59,127,36,159,88,50,138,6,135
30,12,15,140,143,141,3,77,35,19,47,84,93,7,61,6,98,91,135,87,120,154,13,60,25,39,112,128,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1
31
32,57,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,109
33
34,13,134,3,11,54,90,120,154,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0,115,8
35,122,118,129,143,152,46,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
36
37
38,43,50,48,51,70,49,15,55,61,33,140,130,63,125,139,124,75,96,81,38,67,83,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,85,157,2,104,26,36
39,77,1,2,8,137,157,100,154,123,155,136,106,111,101,152,48,104,128,105,158,103,147,129,4,78,138,149,90,102,126,19,153,148,134,140,122,112,151,38,36,125,18,86,3,20,80,11,99,159,87
40,105,32,53,8,56,106,54,31,46,145,42,146,39,116,107,117,86,23,154,60,55,120,128,153,71,76,94,63,157,140,17,151,95,87,82,13,25,112,143,98,4,11,40,52,68,77,130,16,123,33
41,126,68,120,147,41,109,65,141,156,143,58,83,154,13,60,25,39,112,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139
42
43,38,40,15,65,125,17,83,119,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,106,139,158,54,0,115
44,62,58,55,63,59,65,57,7,56,25,82,154,118,120,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,106,125,139
45
46,16,44,125,25,36,98,85,5,29,102,120,154,13,60,39,112,143,128,116,4,11,40,52,68,77,42,107,130,56,123,33,157,2,104,26,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115
47,95,142,98,94,99,138,93,139,143,114,103,92,46,133,11,68,123,33,7,89,148,53,81,120,154,13,60,25,39,112,128,116,4,40,52,77,42,107,130,16,56,85,157,2,104,26,36,153,108,1
48,101,123,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
49
50
51,156,114,140,112,144,34,11,108,2,106,72,63,53,104,59,9,1,64,58,36,110,131,115,122,150,55,73,27,134,70,113,28,3,109,74,119,153,29,147,78,20,10,30,87,107,67,133,61,62,102
52,139,100,133,115,114,112,69,158,104,0,110,32,22,111,109,106,154,27,113,2,120,145,94,65,72,3,76,8,83,50,142,41,28,132,39,43,148,102,30,99,9,13,60,25,143,128,98,116,4,11
53
54
55,35,18,74,102,118,0,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
56,34,117,10,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
57,36,20,91,144,140,48,123,143,19,103,9,49,69,97,28,142,41,60,153,129,27,26,159,138,13,134,147,0,51,98,40,114,22,62,149,146,89,120,154,25,39,112,128,116,4,11,52,68,77,42
58
59,22,25,45,24,23,15,60,105,62,47,104,70,28,141,140,30,52,63,100,61,120,154,13,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,26,36,153,108,114,1
60,128,33,58,16,10,50,41,6,9,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
61,14,49,57,127,48,144,54,114,22,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139
62
63,47,39,24,12,120,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
64,151,131,31,59,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
65,80,89,131,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
66,99,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
67
68,9,112,106,26,11,19,29,109,114,142,104,147,6,5,120,154,13,60,25,39,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,36,153,108,1,55,93,159,15,65,125,139
69,81,89,84,24,85,124,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
70
71,17,135,66,3,84,6,67,60,97,95,73,46,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65
72,30,29,27,103,110,112,32,53,28,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
73,96,97,98,133,143,90,92,114,89,62,129,61,116,36,3,100,120,154,13,60,25,39,112,128,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,1,55,93,159,15,65
74,7,4,8,5,148,78,145,138,155,40,1,75,76,37,154,3,158,101,121,6,146,110,98,53,93,32,124,151,136,42,59,126,117,60,11,9,64,14,156,44,35,72,30,81,10,120,13,25,39,112
75,113,145,114,20,138,29,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0
76,5,7,142,84,150,52,50,57,80,114,149,122,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106
77,84,85,83,87,118,116,115,60,138,78,22,89,129,143,21,48,120,154,13,25,39,112,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15
78,121,116,35,85,93,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8,66
79
80,6,122,114,14,60,53,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0,115
81,79,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
82
83
84,159,158,130,153,34,48,107,31,103,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,15,65,106,125,139,54,0,115
85
86
87,21,82,20,64,54,1,11,45,66,136,25,83,40,50,78,38,125,26,102,10,33,73,134,70,120,154,13,60,39,112,143,128,98,116,4,52,68,77,42,107,130,16,56,123,85,157,2,104,36,153
88,71,150,95,47,28,144,48,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
89,61,135,80,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
90,89,46,90,94,79,97,129,122,3,145,22,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65
91,37,10,11,145,6,148,99,16,33,21,151,111,149,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
92,0,146,147,19,120,135,153,68,118,87,33,90,112,117,39,132,101,154,13,60,25,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,85,157,2,104,26,36,108,114,1,55,93,159,15,65
93,152,93,4,124,96,115,65,26,69,21,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,159,15,106,125,139,158,54
94,23,24,10,68,87,119,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
95,26,28,27,29,4,158,71,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,54,0,115
96
97,109,70,135,32,147,57,13,126,85,83,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
98,92,93,48,103,91,24,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0
99,72,45,153,17,95,30,117,2,26,159,7,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,36,108,114,1,55,93,15,65,106,125,139,158
