0
23,56,55,42,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8,66,109,97
24,52,51,92,50,68,55,36,91,120,154,13,60,25,39,112,143,128,98,116,4,11,40,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115
25,132,123,124,127,90,131,129,128,134,135,133,130,31,119,151,73,67,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93
26,7,75,112,54,52,77,120,154,13,60,25,39,143,128,98,116,4,11,40,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0,115,8,66
27,128,20,54,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0,115,8,66,109
28
29,130,91,85,94,129,79,82,92,90,84,103,144,80,133,86,83,98,89,131,152,124,36,17,35,93,81,140,76,109,19,96,87,41,139,95,97,154,6,39,132,119,148,11,40,15,9,43,138,111,57
30,12,15,143,141,77,104,140,107,45,1,109,19,3,16,35,98,120,116,10,48,67,154,13,60,25,39,112,128,4,11,40,52,68,42,130,56,123,33,85,157,2,26,36,153,108,114,55,93,159,65
31
32,66,57,10,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
33
34,109,135,70,147,117,57,64,81,65,97,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125
35,122,118,143,147,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
36
37
38,43,33,49,48,50,70,55,51,15,20,22,14,16,140,0,122,41,61,84,143,10,144,79,58,104,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,56,123,85,157,2,26
39,77,1,8,2,154,123,100,78,111,155,105,48,104,138,101,136,106,124,153,149,71,4,5,139,107,157,112,103,158,95,20,148,126,122,147,90,152,140,15,3,13,99,94,159,18,38,143,98,69,129
40,105,8,32,36,39,145,146,107,67,46,60,28,118,52,33,109,20,12,149,143,104,47,30,34,83,120,154,13,25,112,128,98,116,4,11,40,68,77,42,130,16,56,123,85,157,2,26,153,108,114
41,126,68,147,120,82,122,86,57,99,46,119,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125
42
43,38,40,82,50,15,134,125,34,126,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,65,106,139,158,54
44,62,58,59,63,65,57,136,68,52,127,56,114,141,50,25,111,79,120,154,13,60,39,112,143,128,98,116,4,11,40,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15
45
46,16,44,25,125,132,39,143,5,153,54,51,120,154,13,60,112,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,139,158,0,115
47,142,95,99,98,138,93,94,143,139,140,103,114,92,70,51,96,40,82,56,49,53,117,33,124,75,141,120,154,13,60,25,39,112,128,116,4,11,52,68,77,42,107,130,16,123,85,157,2,104,26
48,101,59,103,143,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
49
50
51,104,156,140,159,115,106,72,27,112,2,110,11,113,61,1,134,144,64,108,114,62,151,34,58,53,131,107,28,73,20,63,69,136,9,30,59,130,70,3,150,67,102,153,119,109,121,125,36,74,116
52,139,112,133,100,114,32,96,145,0,109,158,118,95,134,138,60,59,16,67,72,12,120,143,115,75,74,152,22,154,13,25,39,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2
53
54
55,74,18,35,75,102,58,120,86,145,20,132,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
56,34,117,129,109,13,102,73,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
57,91,144,48,19,36,123,9,31,20,140,142,4,97,129,137,43,93,131,134,0,156,84,11,155,143,100,52,1,51,136,12,120,154,13,60,25,39,112,128,98,116,40,68,77,42,107,130,16,56,33
58
59,22,45,46,30,53,62,26,104,28,70,77,148,42,140,6,105,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,107,130,16,56,123,33,85,157,2,36,153,108,114,1,55,93,159,15
60,92,93,94,32,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8
61,14,132,49,127,159,51,10,57,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,158
62
63,47,60,16,23,48,95,7,19,91,80,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
64,151,131,148,154,130,2,55,22,126,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0
65,80,29,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
66,13,3,11,107,98,112,72,120,154,60,25,39,143,128,116,4,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
67
68,9,63,17,106,145,14,37,70,55,125,62,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,139
69,81,98,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
70
71,83,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
72,30,29,27,103,110,112,116,32,22,154,114,15,124,18,120,13,60,25,39,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,65,106,125
73,96,97,98,143,89,133,92,114,129,13,11,24,120,154,60,25,39,112,128,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158
74,4,76,6,148,75,158,7,145,37,5,8,3,155,42,40,151,146,74,110,121,10,53,101,105,32,19,117,141,39,143,16,26,55,54,90,120,154,13,60,25,112,128,98,116,11,52,68,77,107,130
75,113,133,145,107,131,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
76,99,52,48,83,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
77,84,85,116,87,83,86,5,118,25,151,117,147,119,78,120,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65
78,121,114,124,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
79
80,5,6,142,114,130,50,38,53,80,155,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139
81,79,89,90,98,2,25,142,157,82,120,154,13,60,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
82
83
84,159,158,15,55,30,48,146,93,96,61,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,65,106,125,139,54,0
85
86
87,21,82,83,48,57,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
88,89,155,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
89,61,21,32,67,104,36,94,95,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,26,153,108,114,1,55,93,159,15,65,106,125,139,158,54
90,46,97,116,120,144,82,26,28,157,94,35,112,155,154,13,60,25,39,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139
91,10,11,37,6,39,51,50,158,64,120,154,13,60,25,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,54
92,0,147,146,153,129,3,117,1,85,96,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,108,114,55,93,159,15,65,106,125,139,158
93,57,138,154,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
94,23,24,25,22,69,32,114,33,150,117,43,141,99,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106
95,26,28,27,29,36,103,86,100,15,20,152,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,153,108,114,1,55,93,159,65,106,125,139
96
97,150,71,57,129,157,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
98,120,17,19,135,61,67,49,64,157,55,73,42,76,37,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,93,159,15,65,106
99,72,95,73,32,93,17,124,135,61,114,151,69,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,159,15,65,106
