45,43,50,48,49,15,51,68,70,0,16,55,72,84,54,57,58,36,20,22,129,38,121,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,56,123,33,85,157,2,104,26,153
46,107,111,110,76,108,0,109,80,101,100,103,143,94,8,34,112,104,26,88,20,63,117,120,154,13,60,25,39,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,36,153,114,1
47,21,64,82,66,54,38,109,45,135,25,128,20,86,83,136,116,11,24,13,46,78,69,127,57,81,120,154,60,39,112,143,98,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36
48,130,91,85,82,79,90,129,94,103,83,98,80,84,144,92,86,133,17,89,131,97,36,124,127,152,119,88,96,76,140,35,123,138,19,81,3,87,116,40,95,158,93,24,120,16,153,114,159,139,115
49
50,54,53,55,63,56,64,43,144,25,73,27,57,59,33,61,103,137,68,26,65,19,30,83,120,154,13,60,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,123,85,157,2,104,36,153,108
51,151,131,135,5,41,81,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
52,108,106,29,93,72,141,121,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,159,15,65,125,139,158,54,0,115
53,7,4,76,75,148,8,5,6,1,155,3,158,13,101,37,121,122,100,136,96,74,21,141,40,124,145,156,44,134,70,105,120,154,60,25,39,112,143,128,98,116,11,52,68,77,42,107,130,16,56
54,141,50,97,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
55,0,147,146,19,153,135,129,107,121,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158
56,73,71,105,4,2,17,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
57,38,40,15,134,22,88,57,14,127,104,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,26,36,153,108,114,1,55,93,159,65,106,125,139,158
58,109,70,31,148,36,1,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,55,93,159,15,65,106,125,139,158,54,0,115
59,96,16,138,57,41,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
60,77,1,8,2,101,105,123,100,111,106,78,87,88,12,138,54,155,104,31,157,122,90,136,48,124,4,120,103,15,95,99,128,114,18,121,75,71,39,112,98,116,82,107,63,108,147,152,79,125,158
61,61,65,41,67,135,4,84,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54,0
62
63,122,118,143,11,59,97,120,154,13,60,25,39,112,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
64,9,112,11,68,25,5,114,106,82,6,137,100,120,154,13,60,39,143,128,98,116,4,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,125,139,158,54
65,150,124,118,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
66,137,136,154,158,120,143,78,156,153,108,97,43,64,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,114,1,55,93,159,15,65,106,125,139
67
68,41,135,18,10,60,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
69,20,128,33,58,10,55,15,84,18,76,45,117,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,93,159,65,106,125,139
70,56,105,106,53,153,117,51,42,55,116,23,24,46,94,32,135,134,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,107,130,16,123,33,85,157,2,104,26,36,108,114,1,93,159,15
71,126,68,156,82,35,9,75,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
72,46,82,144,98,95,129,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
73
74
75,47,60,94,52,37,78,86,23,51,120,154,13,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
76,159,26,48,116,89,9,45,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,15,65,106,125,139,158,54,0,115
77,28,26,27,29,71,158,151,103,25,86,159,73,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,15,65,106,125
78,95,142,98,93,99,139,94,143,138,92,103,114,123,51,107,115,49,31,96,90,148,28,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,130,16,56,33,85,157,2,104,26,36,153,108
79,32,145,39,37,8,146,105,138,99,31,53,114,57,134,106,113,38,149,78,118,120,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153
80,42,41,40,31,39,38,35,154,122,117,32,116,151,127,149,6,107,33,50,118,111,110,79,87,146,29,119,120,13,60,25,112,143,128,98,4,11,52,68,77,130,16,56,123,85,157,2,104,26,36
81,78,2,7,138,54,157,84,76,102,34,120,53,62,45,126,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,104,26,36,153,108,114,1,55,93,159,15
82,97,96,98,143,94,133,114,89,92,154,2,90,51,36,138,137,38,122,120,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,153,108,1,55,93,159,15
83,113,102,145,148,87,146,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
84,116,118,117,88,119,102,121,120,114,87,83,47,63,85,145,82,75,89,147,25,106,144,96,74,50,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26
85,120,17,20,62,132,135,103,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
86,34,158,6,159,117,123,99,128,58,36,151,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,153,108,114,1,55,93,15,65,106,125,139,54
87
88,86,88,87,84,42,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
89,91,144,36,48,9,123,140,154,19,20,143,112,11,142,137,131,94,56,2,18,106,27,155,153,54,0,97,24,51,95,12,101,82,120,13,60,25,39,128,98,116,4,40,52,68,77,42,107,130,16
90,13,106,107,17,134,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,125,139,158,54,0,115,8,66
91,80,11,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
92
93,139,100,133,114,69,158,112,115,111,109,129,0,32,110,104,148,124,132,131,120,8,16,1,10,152,28,149,137,150,128,11,107,123,2,15,125,49,63,155,23,29,119,154,13,60,25,39,143,98,116
94,33,35,44,18,19,71,104,37,39,17,34,49,12,3,45,115,6,4,145,24,139,75,47,46,31,70,148,74,21,28,29,43,15,20,36,147,60,128,40,10,81,48,23,65,8,155,38,26,50,76
95,47,25,104,61,70,105,34,36,22,59,52,23,32,21,62,63,103,140,58,60,46,49,143,27,19,45,86,24,67,94,69,149,50,68,108,28,107,71,54,100,157,43,91,101,98,77,113,26,114,55
96,3,11,138,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
97
98,83,87,85,45,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
99,99,52,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
