0
23,52,51,36,50,68,92,3,120,154,13,60,25,39,112,143,128,98,116,4,11,40,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
24,156,157,155,136,78,34,139,129,11,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,158,54
25,79,89,90,80,93,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115
26,101,123,83,152,23,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
27,69,73,68,119,146,72,75,153,71,43,15,113,46,70,116,24,67,59,151,127,39,128,159,91,21,105,6,48,120,112,16,56,85,65,17,76,90,9,154,13,60,25,143,98,4,11,40,52,77,42
28
29,16,44,125,25,131,29,135,132,45,84,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158
30,5,142,114,130,82,159,6,94,49,93,139,31,37,73,30,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108,1,55,15,65
31
32,12,15,141,140,143,77,3,19,1,107,114,98,88,58,99,102,120,154,13,60,25,39,112,128,116,4,11,40,52,68,42,130,16,56,123,33,85,157,2,104,26,36,153,108,55,93,159,65,106,125
33
34
35,149,150,152,148,153,145,147,126,13,130,75,151,41,135,6,35,107,24,123,146,37,116,29,131,84,26,18,138,52,16,65,54,3,95,80,120,154,60,25,39,112,143,128,98,4,11,40,68,77,42
36,121,115,138,50,49,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
37,132,124,129,127,123,133,90,131,134,128,130,138,89,135,33,97,154,100,137,120,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,85,157,2,104,26,36,153,108,114,1,55,93
38,81,142,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
39
40,23,24,25,10,108,46,82,14,137,141,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,106,125,139
41,14,127,132,49,57,143,105,102,128,68,21,17,120,154,13,60,25,39,112,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125
42
43,84,85,116,60,22,87,118,93,67,120,154,13,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0
44
45,50,43,48,55,15,49,62,70,51,16,88,68,54,4,72,10,104,22,135,140,144,83,148,84,60,143,7,21,12,45,120,154,13,25,39,112,128,98,116,11,40,52,77,42,107,130,56,123,33,85
46,111,107,110,108,80,109,0,100,76,104,103,101,89,32,154,17,115,116,31,136,118,120,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,26,36,153,114,1
47,21,64,82,109,128,66,135,45,54,11,83,20,1,25,69,40,38,125,8,57,136,73,157,15,88,96,71,90,32,22,101,9,120,154,13,60,39,112,143,98,116,4,52,68,77,42,107,130,16,56
48,82,130,79,85,129,90,91,94,144,83,84,103,92,131,98,86,80,124,88,89,17,133,97,114,119,47,157,134,40,95,68,65,19,120,152,87,109,24,34,143,118,59,36,153,139,66,140,151,96,5
49
50,56,54,53,55,63,25,64,59,154,60,69,43,140,14,66,61,97,19,145,27,32,146,105,120,13,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153
51,151,131,56,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
52,108,106,29,93,105,99,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,159,15,65,125,139,158,54,0,115,8
53,76,75,73,148,159,81,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,158,54,0
54,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
55,0,147,146,153,19,61,117,87,132,127,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125
56,102,100,137,28,147,5,48,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
57,71,70,109,32,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
58,20,33,28,56,58,128,10,133,81,31,70,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
59,120,17,135,49,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
60,77,8,1,4,2,155,78,100,7,5,148,154,76,105,158,101,106,3,157,121,136,138,48,87,124,31,110,112,122,111,104,71,6,20,38,103,139,149,94,88,99,95,75,133,123,55,19,69,140,41
61,61,135,60,67,117,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
62
63,47,141,50,60,114,16,142,149,78,146,2,32,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,104,26,36,153,108,1,55,93,159,15,65,106,125,139
64,9,112,14,68,145,25,142,5,1,73,109,29,6,22,47,70,126,55,124,131,120,154,13,60,39,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114
65
66,137,136,154,128,143,68,152,120,80,158,102,103,113,123,155,110,51,70,30,117,13,60,25,39,112,98,116,4,11,40,52,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93
67
68
69,7,150,138,154,4,120,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
70
71,126,117,68,82,147,3,33,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
72,46,97,82,144,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
73
74
75,92,93,94,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8,66
76,159,158,24,5,67,116,127,100,58,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,54
77,26,28,27,29,40,128,158,154,113,147,151,120,13,60,25,39,112,143,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,54
78,142,95,98,99,94,138,139,143,93,51,114,103,36,140,31,92,70,97,122,133,144,91,81,49,118,86,64,63,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33
79,32,145,8,39,146,37,60,105,107,28,38,99,138,94,53,100,82,141,4,10,27,5,120,154,13,25,112,143,128,98,116,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108
80,42,40,38,41,39,127,35,15,117,56,25,67,33,87,149,82,120,78,77,81,121,154,13,60,112,143,128,98,116,4,11,52,68,107,130,16,123,85,157,2,104,26,36,153,108,114,1,55,93,159
81,78,2,138,84,50,153,102,156,157,4,68,85,109,71,74,152,147,82,120,154,13,60,25,39,112,143,128,98,116,11,40,52,77,42,107,130,16,56,123,33,104,26,36,108,114,1,55,93,159,15
82,96,97,98,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
83,57,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,109
84,118,116,117,121,88,119,102,122,47,83,82,75,87,120,63,104,46,137,147,68,15,134,34,45,38,154,13,60,25,39,112,143,128,98,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,26
85,13,134,11,109,39,122,97,120,154,60,25,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
86,34,158,38,117,150,77,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,54,0,115
87
88,86,87,88,91,147,39,120,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
89,91,36,48,123,144,19,9,129,20,97,27,1,37,13,43,120,153,71,94,41,136,150,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,108,114
90,83,95,152,151,146,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
91,31,32,51,128,96,92,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
92
93,113,139,115,112,133,114,148,100,145,54,158,109,0,76,31,156,102,60,98,68,66,35,70,67,126,142,120,154,13,25,39,143,128,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104
94,33,44,35,37,39,18,104,3,19,45,71,34,17,31,115,4,12,24,49,74,148,70,47,6,141,51,60,43,46,20,50,75,139,21,42,81,36,155,26,145,8,66,110,40,117,96,159,143,2,103
95,105,53,106,56,23,42,46,25,117,116,153,86,145,24,20,84,19,49,75,57,29,77,43,91,120,154,13,60,39,112,143,128,98,4,11,40,52,68,107,130,16,123,33,85,157,2,104,26,36,108
96
97
98,80,89,102,91,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
99,99,3,112,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
