13,79,129,130,92,82,90,94,91,85,98,131,89,84,144,93,80,83,88,133,103,86,134,96,21,97,95,99,71,51,152,108,65,120,119,35,11,75,136,143,16,139,66,19,137,154,13,60,25,39,112
14,13,135,134,125,128,84,159,28,85,96,133,120,154,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,15,65,106,139,158,54
15,149,151,150,152,75,153,145,13,148,147,126,131,146,130,74,41,80,6,24,116,117,18,16,123,2,64,138,22,113,58,87,29,120,154,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,56
16,67,66,64,21,65,54,59,63,60,53,56,55,43,96,50,69,17,45,62,154,61,136,1,156,153,8,57,32,80,120,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33
17,126,120,147,109,82,57,135,39,41,144,19,128,14,87,83,131,80,138,22,132,38,67,154,13,60,25,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153
18,34,159,158,150,95,148,38,99,129,46,117,62,37,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15
19,104,140,115,45,110,70,144,133,28,112,36,72,106,114,27,11,100,3,111,61,33,60,2,155,17,43,63,39,103,49,20,53,32,48,58,156,108,34,4,22,59,1,30,64,62,12,113,26,31,147
20,30,27,28,29,26,103,112,0,128,42,107,158,43,151,23,50,120,154,13,60,25,39,143,98,116,4,11,40,52,68,77,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65
21,38,42,41,40,31,154,32,15,39,82,64,50,127,117,33,56,87,19,146,120,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,123,85,157,2,104,26,36,153,108,114,1,55,93,159
22,10,37,11,145,6,14,39,76,148,8,17,51,32,29,146,4,38,99,154,147,2,159,138,71,156,117,120,13,60,25,112,143,128,98,116,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26
23,52,57,51,138,92,36,24,117,25,47,93,135,147,120,154,13,60,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,159,15,65,106,125
24,141,15,12,143,45,140,3,47,19,109,138,22,4,51,134,99,78,120,154,13,60,25,39,112,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55
25,157,156,101,77,155,1,123,8,106,151,35,99,120,33,153,5,95,103,45,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,85,2,104,26,36,108,114,55,93,159,15
26,50,49,14,43,48,51,33,70,128,20,55,144,54,0,141,84,15,22,135,4,25,98,52,108,97,140,71,6,32,72,12,45,121,120,154,13,60,39,112,143,116,11,40,68,77,42,107,130,16,56
27,113,102,139,115,133,87,66,112,109,6,151,118,51,40,150,142,120,154,13,60,25,39,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93
28,107,108,111,110,76,93,109,101,80,103,120,100,152,39,94,41,8,75,145,71,146,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,114
29,122,61,72,118,7,92,26,135,126,77,73,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125
30,56,105,53,32,54,106,55,25,46,87,107,23,82,66,88,103,116,20,146,84,145,117,153,29,42,33,104,83,19,92,75,39,28,63,1,45,31,35,128,94,111,136,48,155,18,120,154,13,60,112
31,9,91,112,20,26,19,48,36,106,123,29,109,31,68,145,11,114,27,142,5,146,14,10,6,104,24,131,152,135,77,108,144,76,70,99,120,154,13,60,25,39,143,128,98,116,4,40,52,42,107
